Semester,College(budget),Student_Lvl,Time,Gender,Ethnic_Desc_Short_Gov,Studentcnt
FS14,Nursing,Graduate,Part-Time,Male,"Black, Non-Hispanic",1
FS14,Nursing,Graduate,Part-Time,Male,"White, Non-Hispanic",9
FS14,Nursing,Undergraduate,Full-Time,Female,American Indian/AK Native,3
FS14,Nursing,Undergraduate,Full-Time,Female,Asian,21
FS14,Nursing,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",68
FS14,Nursing,Undergraduate,Full-Time,Female,Hispanic,37
FS14,Nursing,Undergraduate,Full-Time,Female,Native Hawaiian/Pac Islander,2
FS14,Nursing,Undergraduate,Full-Time,Female,Non-Resident Alien,8
FS14,Nursing,Undergraduate,Full-Time,Female,Two or More Races,19
FS14,Nursing,Undergraduate,Full-Time,Female,Unknown,3
FS14,Nursing,Undergraduate,Full-Time,Female,"White, Non-Hispanic",573
FS14,Nursing,Undergraduate,Full-Time,Male,Asian,7
FS14,Nursing,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",5
FS14,Nursing,Undergraduate,Full-Time,Male,Hispanic,5
FS14,Nursing,Undergraduate,Full-Time,Male,Non-Resident Alien,3
FS14,Nursing,Undergraduate,Full-Time,Male,Two or More Races,1
FS14,Nursing,Undergraduate,Full-Time,Male,"White, Non-Hispanic",70
FS14,Nursing,Undergraduate,Part-Time,Female,Asian,2
FS14,Nursing,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",3
FS14,Nursing,Undergraduate,Part-Time,Female,Hispanic,5
FS14,Nursing,Undergraduate,Part-Time,Female,Non-Resident Alien,1
FS14,Nursing,Undergraduate,Part-Time,Female,Two or More Races,3
FS14,Nursing,Undergraduate,Part-Time,Female,"White, Non-Hispanic",56
FS14,Nursing,Undergraduate,Part-Time,Male,Unknown,1
FS14,Nursing,Undergraduate,Part-Time,Male,"White, Non-Hispanic",10
FS14,Osteopathic Medicine,Graduate,Full-Time,Female,"Black, Non-Hispanic",3
FS14,Osteopathic Medicine,Graduate,Full-Time,Female,Non-Resident Alien,1
FS14,Osteopathic Medicine,Graduate,Full-Time,Female,"White, Non-Hispanic",2
FS14,Osteopathic Medicine,Graduate,Full-Time,Male,"Black, Non-Hispanic",1
FS14,Osteopathic Medicine,Graduate,Part-Time,Female,Asian,7
FS14,Osteopathic Medicine,Graduate,Part-Time,Female,"Black, Non-Hispanic",6
FS14,Osteopathic Medicine,Graduate,Part-Time,Female,Hispanic,3
FS14,Osteopathic Medicine,Graduate,Part-Time,Female,Non-Resident Alien,4
FS14,Osteopathic Medicine,Graduate,Part-Time,Female,Two or More Races,3
FS14,Osteopathic Medicine,Graduate,Part-Time,Female,Unknown,5
FS14,Osteopathic Medicine,Graduate,Part-Time,Female,"White, Non-Hispanic",59
FS14,Osteopathic Medicine,Graduate,Part-Time,Male,American Indian/AK Native,1
FS14,Osteopathic Medicine,Graduate,Part-Time,Male,Asian,6
FS14,Osteopathic Medicine,Graduate,Part-Time,Male,"Black, Non-Hispanic",2
FS14,Osteopathic Medicine,Graduate,Part-Time,Male,Hispanic,3
FS14,Osteopathic Medicine,Graduate,Part-Time,Male,Non-Resident Alien,1
FS14,Osteopathic Medicine,Graduate,Part-Time,Male,Unknown,2
FS14,Osteopathic Medicine,Graduate,Part-Time,Male,"White, Non-Hispanic",37
FS14,Osteopathic Medicine,Professional,Full-Time,Female,American Indian/AK Native,2
FS14,Osteopathic Medicine,Professional,Full-Time,Female,Asian,63
FS14,Osteopathic Medicine,Professional,Full-Time,Female,"Black, Non-Hispanic",23
FS14,Osteopathic Medicine,Professional,Full-Time,Female,Hispanic,16
FS14,Osteopathic Medicine,Professional,Full-Time,Female,Native Hawaiian/Pac Islander,4
FS14,Osteopathic Medicine,Professional,Full-Time,Female,Non-Resident Alien,33
FS14,Osteopathic Medicine,Professional,Full-Time,Female,Two or More Races,4
FS14,Osteopathic Medicine,Professional,Full-Time,Female,Unknown,1
FS14,Osteopathic Medicine,Professional,Full-Time,Female,"White, Non-Hispanic",395
FS14,Osteopathic Medicine,Professional,Full-Time,Male,Asian,73
FS14,Osteopathic Medicine,Professional,Full-Time,Male,"Black, Non-Hispanic",19
FS14,Osteopathic Medicine,Professional,Full-Time,Male,Hispanic,17
FS14,Osteopathic Medicine,Professional,Full-Time,Male,Non-Resident Alien,47
FS14,Osteopathic Medicine,Professional,Full-Time,Male,Two or More Races,10
FS14,Osteopathic Medicine,Professional,Full-Time,Male,Unknown,7
FS14,Osteopathic Medicine,Professional,Full-Time,Male,"White, Non-Hispanic",519
FS14,Osteopathic Medicine,Professional,Part-Time,Female,"White, Non-Hispanic",1
FS14,Osteopathic Medicine,Professional,Part-Time,Male,Asian,2
FS14,Osteopathic Medicine,Professional,Part-Time,Male,"White, Non-Hispanic",7
FS14,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,American Indian/AK Native,1
FS14,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,Asian,4
FS14,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",15
FS14,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,Hispanic,9
FS14,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,Non-Resident Alien,1
FS14,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,Two or More Races,7
FS14,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,Unknown,2
FS14,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,"White, Non-Hispanic",169
FS14,Residential College in Arts and Humanities,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",4
FS14,Residential College in Arts and Humanities,Undergraduate,Full-Time,Male,Hispanic,4
FS14,Residential College in Arts and Humanities,Undergraduate,Full-Time,Male,Two or More Races,2
FS14,Residential College in Arts and Humanities,Undergraduate,Full-Time,Male,"White, Non-Hispanic",46
FS14,Residential College in Arts and Humanities,Undergraduate,Part-Time,Female,Asian,1
FS14,Residential College in Arts and Humanities,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",1
FS14,Residential College in Arts and Humanities,Undergraduate,Part-Time,Female,Hispanic,1
FS14,Residential College in Arts and Humanities,Undergraduate,Part-Time,Female,Two or More Races,2
FS14,Residential College in Arts and Humanities,Undergraduate,Part-Time,Female,"White, Non-Hispanic",8
FS14,Residential College in Arts and Humanities,Undergraduate,Part-Time,Male,Two or More Races,1
FS14,Residential College in Arts and Humanities,Undergraduate,Part-Time,Male,"White, Non-Hispanic",5
FS14,Social Science,Graduate,Full-Time,Female,American Indian/AK Native,4
FS14,Social Science,Graduate,Full-Time,Female,Asian,22
FS14,Social Science,Graduate,Full-Time,Female,"Black, Non-Hispanic",53
FS14,Social Science,Graduate,Full-Time,Female,Hispanic,35
FS14,Social Science,Graduate,Full-Time,Female,Native Hawaiian/Pac Islander,1
FS14,Social Science,Graduate,Full-Time,Female,Non-Resident Alien,99
FS14,Social Science,Graduate,Full-Time,Female,Two or More Races,15
FS14,Social Science,Graduate,Full-Time,Female,Unknown,9
FS14,Social Science,Graduate,Full-Time,Female,"White, Non-Hispanic",415
FS14,Social Science,Graduate,Full-Time,Male,American Indian/AK Native,3
FS14,Social Science,Graduate,Full-Time,Male,Asian,10
FS14,Social Science,Graduate,Full-Time,Male,"Black, Non-Hispanic",19
FS14,Social Science,Graduate,Full-Time,Male,Hispanic,20
FS14,Social Science,Graduate,Full-Time,Male,Non-Resident Alien,79
FS14,Social Science,Graduate,Full-Time,Male,Two or More Races,5
FS14,Social Science,Graduate,Full-Time,Male,Unknown,10
FS14,Social Science,Graduate,Full-Time,Male,"White, Non-Hispanic",179
FS14,Social Science,Graduate,Part-Time,Female,American Indian/AK Native,4
FS14,Social Science,Graduate,Part-Time,Female,Asian,6
FS14,Social Science,Graduate,Part-Time,Female,"Black, Non-Hispanic",41
FS14,Social Science,Graduate,Part-Time,Female,Hispanic,10
FS14,Social Science,Graduate,Part-Time,Female,Non-Resident Alien,8
FS14,Social Science,Graduate,Part-Time,Female,Two or More Races,11
FS14,Social Science,Graduate,Part-Time,Female,Unknown,3
FS14,Social Science,Graduate,Part-Time,Female,"White, Non-Hispanic",237
FS14,Social Science,Graduate,Part-Time,Male,American Indian/AK Native,2
FS14,Social Science,Graduate,Part-Time,Male,Asian,3
FS14,Social Science,Graduate,Part-Time,Male,"Black, Non-Hispanic",10
FS14,Social Science,Graduate,Part-Time,Male,Hispanic,10
FS14,Social Science,Graduate,Part-Time,Male,Non-Resident Alien,5
FS14,Social Science,Graduate,Part-Time,Male,Two or More Races,2
FS14,Social Science,Graduate,Part-Time,Male,Unknown,1
FS14,Social Science,Graduate,Part-Time,Male,"White, Non-Hispanic",100
FS14,Social Science,Undergraduate,Full-Time,Female,American Indian/AK Native,12
FS14,Social Science,Undergraduate,Full-Time,Female,Asian,99
FS14,Social Science,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",421
FS14,Social Science,Undergraduate,Full-Time,Female,Hispanic,163
FS14,Social Science,Undergraduate,Full-Time,Female,Native Hawaiian/Pac Islander,2
FS14,Social Science,Undergraduate,Full-Time,Female,Non-Resident Alien,244
FS14,Social Science,Undergraduate,Full-Time,Female,Two or More Races,111
FS14,Social Science,Undergraduate,Full-Time,Female,Unknown,27
FS14,Social Science,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1626
FS14,Social Science,Undergraduate,Full-Time,Male,American Indian/AK Native,7
FS14,Social Science,Undergraduate,Full-Time,Male,Asian,72
FS14,Social Science,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",191
FS14,Social Science,Undergraduate,Full-Time,Male,Hispanic,94
FS14,Social Science,Undergraduate,Full-Time,Male,Native Hawaiian/Pac Islander,1
FS14,Social Science,Undergraduate,Full-Time,Male,Non-Resident Alien,323
FS14,Social Science,Undergraduate,Full-Time,Male,Two or More Races,46
FS14,Social Science,Undergraduate,Full-Time,Male,Unknown,26
FS14,Social Science,Undergraduate,Full-Time,Male,"White, Non-Hispanic",1331
FS14,Social Science,Undergraduate,Part-Time,Female,Asian,9
FS14,Social Science,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",42
FS14,Social Science,Undergraduate,Part-Time,Female,Hispanic,20
FS14,Social Science,Undergraduate,Part-Time,Female,Non-Resident Alien,18
FS14,Social Science,Undergraduate,Part-Time,Female,Two or More Races,5
FS14,Social Science,Undergraduate,Part-Time,Female,"White, Non-Hispanic",173
FS14,Social Science,Undergraduate,Part-Time,Male,Asian,14
FS14,Social Science,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",29
FS14,Social Science,Undergraduate,Part-Time,Male,Hispanic,11
FS14,Social Science,Undergraduate,Part-Time,Male,Non-Resident Alien,39
FS14,Social Science,Undergraduate,Part-Time,Male,Two or More Races,13
FS14,Social Science,Undergraduate,Part-Time,Male,Unknown,8
FS14,Social Science,Undergraduate,Part-Time,Male,"White, Non-Hispanic",202
FS14,The Eli Broad School of Business,Graduate,Full-Time,Female,Asian,8
FS14,The Eli Broad School of Business,Graduate,Full-Time,Female,"Black, Non-Hispanic",10
FS14,The Eli Broad School of Business,Graduate,Full-Time,Female,Hispanic,2
FS14,The Eli Broad School of Business,Graduate,Full-Time,Female,Non-Resident Alien,122
FS14,The Eli Broad School of Business,Graduate,Full-Time,Female,Two or More Races,2
FS14,The Eli Broad School of Business,Graduate,Full-Time,Female,Unknown,13
FS14,The Eli Broad School of Business,Graduate,Full-Time,Female,"White, Non-Hispanic",88
FS14,The Eli Broad School of Business,Graduate,Full-Time,Male,American Indian/AK Native,3
FS14,The Eli Broad School of Business,Graduate,Full-Time,Male,Asian,11
FS14,The Eli Broad School of Business,Graduate,Full-Time,Male,"Black, Non-Hispanic",10
FS14,The Eli Broad School of Business,Graduate,Full-Time,Male,Hispanic,6
FS14,The Eli Broad School of Business,Graduate,Full-Time,Male,Non-Resident Alien,127
FS14,The Eli Broad School of Business,Graduate,Full-Time,Male,Two or More Races,1
FS14,The Eli Broad School of Business,Graduate,Full-Time,Male,Unknown,19
FS14,The Eli Broad School of Business,Graduate,Full-Time,Male,"White, Non-Hispanic",216
FS14,The Eli Broad School of Business,Graduate,Part-Time,Female,Asian,4
FS14,The Eli Broad School of Business,Graduate,Part-Time,Female,"Black, Non-Hispanic",8
FS14,The Eli Broad School of Business,Graduate,Part-Time,Female,Non-Resident Alien,8
FS14,The Eli Broad School of Business,Graduate,Part-Time,Female,Two or More Races,4
FS14,The Eli Broad School of Business,Graduate,Part-Time,Female,Unknown,10
FS14,The Eli Broad School of Business,Graduate,Part-Time,Female,"White, Non-Hispanic",63
FS14,The Eli Broad School of Business,Graduate,Part-Time,Male,American Indian/AK Native,2
FS14,The Eli Broad School of Business,Graduate,Part-Time,Male,Asian,5
FS14,The Eli Broad School of Business,Graduate,Part-Time,Male,"Black, Non-Hispanic",11
FS14,The Eli Broad School of Business,Graduate,Part-Time,Male,Hispanic,11
FS14,The Eli Broad School of Business,Graduate,Part-Time,Male,Non-Resident Alien,16
FS14,The Eli Broad School of Business,Graduate,Part-Time,Male,Two or More Races,4
FS14,The Eli Broad School of Business,Graduate,Part-Time,Male,Unknown,26
FS14,The Eli Broad School of Business,Graduate,Part-Time,Male,"White, Non-Hispanic",170
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Female,American Indian/AK Native,3
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Asian,98
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",109
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Hispanic,67
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Native Hawaiian/Pac Islander,3
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Non-Resident Alien,1013
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Two or More Races,47
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Unknown,25
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1386
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Male,American Indian/AK Native,4
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Asian,145
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",112
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Hispanic,74
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Native Hawaiian/Pac Islander,1
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Non-Resident Alien,966
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Two or More Races,62
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Unknown,23
FS14,The Eli Broad School of Business,Undergraduate,Full-Time,Male,"White, Non-Hispanic",2194
FS14,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Asian,4
FS14,The Eli Broad School of Business,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",1
FS14,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Hispanic,4
FS14,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Non-Resident Alien,74
FS14,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Unknown,5
FS14,The Eli Broad School of Business,Undergraduate,Part-Time,Female,"White, Non-Hispanic",69
FS14,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Asian,9
FS14,The Eli Broad School of Business,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",10
FS14,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Hispanic,4
FS14,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Non-Resident Alien,84
FS14,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Two or More Races,4
FS14,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Unknown,3
FS14,The Eli Broad School of Business,Undergraduate,Part-Time,Male,"White, Non-Hispanic",136
FS14,University Outreach and Engagement,Graduate,Full-Time,Female,"Black, Non-Hispanic",1
FS14,University Outreach and Engagement,Graduate,Full-Time,Female,Non-Resident Alien,48
FS14,University Outreach and Engagement,Graduate,Full-Time,Female,Unknown,1
FS14,University Outreach and Engagement,Graduate,Full-Time,Female,"White, Non-Hispanic",4
FS14,University Outreach and Engagement,Graduate,Full-Time,Male,American Indian/AK Native,1
FS14,University Outreach and Engagement,Graduate,Full-Time,Male,Asian,1
FS14,University Outreach and Engagement,Graduate,Full-Time,Male,Native Hawaiian/Pac Islander,1
FS14,University Outreach and Engagement,Graduate,Full-Time,Male,Non-Resident Alien,34
FS14,University Outreach and Engagement,Graduate,Full-Time,Male,Two or More Races,1
FS14,University Outreach and Engagement,Graduate,Full-Time,Male,Unknown,2
FS14,University Outreach and Engagement,Graduate,Full-Time,Male,"White, Non-Hispanic",9
FS14,University Outreach and Engagement,Graduate,Part-Time,Female,Asian,21
FS14,University Outreach and Engagement,Graduate,Part-Time,Female,"Black, Non-Hispanic",18
FS14,University Outreach and Engagement,Graduate,Part-Time,Female,Hispanic,15
FS14,University Outreach and Engagement,Graduate,Part-Time,Female,Native Hawaiian/Pac Islander,1
FS14,University Outreach and Engagement,Graduate,Part-Time,Female,Non-Resident Alien,33
FS14,University Outreach and Engagement,Graduate,Part-Time,Female,Two or More Races,4
FS14,University Outreach and Engagement,Graduate,Part-Time,Female,Unknown,8
FS14,University Outreach and Engagement,Graduate,Part-Time,Female,"White, Non-Hispanic",132
FS14,University Outreach and Engagement,Graduate,Part-Time,Male,American Indian/AK Native,1
FS14,University Outreach and Engagement,Graduate,Part-Time,Male,Asian,7
FS14,University Outreach and Engagement,Graduate,Part-Time,Male,"Black, Non-Hispanic",5
FS14,University Outreach and Engagement,Graduate,Part-Time,Male,Hispanic,12
FS14,University Outreach and Engagement,Graduate,Part-Time,Male,Non-Resident Alien,24
FS14,University Outreach and Engagement,Graduate,Part-Time,Male,Two or More Races,2
FS14,University Outreach and Engagement,Graduate,Part-Time,Male,Unknown,5
FS14,University Outreach and Engagement,Graduate,Part-Time,Male,"White, Non-Hispanic",81
FS14,University Outreach and Engagement,Undergraduate,Full-Time,Female,Non-Resident Alien,86
FS14,University Outreach and Engagement,Undergraduate,Full-Time,Male,Non-Resident Alien,89
FS14,University Outreach and Engagement,Undergraduate,Full-Time,Male,Unknown,2
FS14,University Outreach and Engagement,Undergraduate,Full-Time,Male,"White, Non-Hispanic",3
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Female,Asian,6
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",1
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Female,Hispanic,1
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Female,Non-Resident Alien,8
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Female,Two or More Races,1
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Female,Unknown,5
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Female,"White, Non-Hispanic",25
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Male,Asian,5
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",1
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Male,Hispanic,1
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Male,Native Hawaiian/Pac Islander,1
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Male,Non-Resident Alien,4
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Male,Two or More Races,1
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Male,Unknown,6
FS14,University Outreach and Engagement,Undergraduate,Part-Time,Male,"White, Non-Hispanic",20
FS14,Veterinary Medicine,Graduate,Full-Time,Female,Asian,2
FS14,Veterinary Medicine,Graduate,Full-Time,Female,"Black, Non-Hispanic",2
FS14,Veterinary Medicine,Graduate,Full-Time,Female,Non-Resident Alien,16
FS14,Veterinary Medicine,Graduate,Full-Time,Female,Unknown,1
FS14,Veterinary Medicine,Graduate,Full-Time,Female,"White, Non-Hispanic",18
FS14,Veterinary Medicine,Graduate,Full-Time,Male,"Black, Non-Hispanic",1
FS14,Veterinary Medicine,Graduate,Full-Time,Male,Hispanic,3
FS14,Veterinary Medicine,Graduate,Full-Time,Male,Non-Resident Alien,5
FS14,Veterinary Medicine,Graduate,Full-Time,Male,Unknown,1
FS14,Veterinary Medicine,Graduate,Full-Time,Male,"White, Non-Hispanic",5
FS14,Veterinary Medicine,Graduate,Part-Time,Female,American Indian/AK Native,1
FS14,Veterinary Medicine,Graduate,Part-Time,Female,Asian,4
FS14,Veterinary Medicine,Graduate,Part-Time,Female,"Black, Non-Hispanic",9
FS14,Veterinary Medicine,Graduate,Part-Time,Female,Hispanic,11
FS14,Veterinary Medicine,Graduate,Part-Time,Female,Non-Resident Alien,6
FS14,Veterinary Medicine,Graduate,Part-Time,Female,Unknown,2
FS14,Veterinary Medicine,Graduate,Part-Time,Female,"White, Non-Hispanic",69
FS14,Veterinary Medicine,Graduate,Part-Time,Male,Asian,2
FS14,Veterinary Medicine,Graduate,Part-Time,Male,"Black, Non-Hispanic",3
FS14,Veterinary Medicine,Graduate,Part-Time,Male,Hispanic,7
FS14,Veterinary Medicine,Graduate,Part-Time,Male,Non-Resident Alien,4
FS14,Veterinary Medicine,Graduate,Part-Time,Male,Unknown,3
FS14,Veterinary Medicine,Graduate,Part-Time,Male,"White, Non-Hispanic",34
FS14,Veterinary Medicine,Professional,Full-Time,Female,American Indian/AK Native,2
FS14,Veterinary Medicine,Professional,Full-Time,Female,Asian,20
FS14,Veterinary Medicine,Professional,Full-Time,Female,"Black, Non-Hispanic",6
FS14,Veterinary Medicine,Professional,Full-Time,Female,Hispanic,11
FS14,Veterinary Medicine,Professional,Full-Time,Female,Non-Resident Alien,2
FS14,Veterinary Medicine,Professional,Full-Time,Female,Two or More Races,9
FS14,Veterinary Medicine,Professional,Full-Time,Female,Unknown,13
FS14,Veterinary Medicine,Professional,Full-Time,Female,"White, Non-Hispanic",303
FS14,Veterinary Medicine,Professional,Full-Time,Male,Asian,2
FS14,Veterinary Medicine,Professional,Full-Time,Male,"Black, Non-Hispanic",1
FS14,Veterinary Medicine,Professional,Full-Time,Male,Hispanic,3
FS14,Veterinary Medicine,Professional,Full-Time,Male,Native Hawaiian/Pac Islander,1
FS14,Veterinary Medicine,Professional,Full-Time,Male,Non-Resident Alien,1
FS14,Veterinary Medicine,Professional,Full-Time,Male,Two or More Races,1
FS14,Veterinary Medicine,Professional,Full-Time,Male,Unknown,1
FS14,Veterinary Medicine,Professional,Full-Time,Male,"White, Non-Hispanic",67
FS14,Veterinary Medicine,Professional,Part-Time,Female,Unknown,1
FS14,Veterinary Medicine,Professional,Part-Time,Female,"White, Non-Hispanic",2
FS14,Veterinary Medicine,Professional,Part-Time,Male,Hispanic,1
FS14,Veterinary Medicine,Professional,Part-Time,Male,"White, Non-Hispanic",1
FS14,Veterinary Medicine,Undergraduate,Full-Time,Female,American Indian/AK Native,2
FS14,Veterinary Medicine,Undergraduate,Full-Time,Female,Asian,1
FS14,Veterinary Medicine,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",17
FS14,Veterinary Medicine,Undergraduate,Full-Time,Female,Hispanic,11
FS14,Veterinary Medicine,Undergraduate,Full-Time,Female,Native Hawaiian/Pac Islander,1
FS14,Veterinary Medicine,Undergraduate,Full-Time,Female,Two or More Races,8
FS14,Veterinary Medicine,Undergraduate,Full-Time,Female,Unknown,2
FS14,Veterinary Medicine,Undergraduate,Full-Time,Female,"White, Non-Hispanic",187
FS14,Veterinary Medicine,Undergraduate,Full-Time,Male,Asian,1
FS14,Veterinary Medicine,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",5
FS14,Veterinary Medicine,Undergraduate,Full-Time,Male,Hispanic,2
FS14,Veterinary Medicine,Undergraduate,Full-Time,Male,Non-Resident Alien,2
FS14,Veterinary Medicine,Undergraduate,Full-Time,Male,Two or More Races,2
FS14,Veterinary Medicine,Undergraduate,Full-Time,Male,"White, Non-Hispanic",16
FS14,Veterinary Medicine,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",1
FS14,Veterinary Medicine,Undergraduate,Part-Time,Female,Hispanic,1
FS14,Veterinary Medicine,Undergraduate,Part-Time,Female,Two or More Races,2
FS14,Veterinary Medicine,Undergraduate,Part-Time,Female,Unknown,1
FS14,Veterinary Medicine,Undergraduate,Part-Time,Female,"White, Non-Hispanic",12
FS14,Veterinary Medicine,Undergraduate,Part-Time,Male,"White, Non-Hispanic",1
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Female,American Indian/AK Native,1
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Female,Asian,7
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Female,"Black, Non-Hispanic",6
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Female,Hispanic,4
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Female,Non-Resident Alien,103
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Female,Two or More Races,10
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Female,Unknown,2
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Female,"White, Non-Hispanic",112
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Male,American Indian/AK Native,1
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Male,Asian,3
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Male,"Black, Non-Hispanic",4
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Male,Hispanic,3
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Male,Non-Resident Alien,145
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Male,Two or More Races,2
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Male,Unknown,5
FS15,Agriculture and Natural Resources,Graduate,Full-Time,Male,"White, Non-Hispanic",130
FS15,Agriculture and Natural Resources,Graduate,Part-Time,Female,Asian,2
FS15,Agriculture and Natural Resources,Graduate,Part-Time,Female,Hispanic,5
FS15,Agriculture and Natural Resources,Graduate,Part-Time,Female,Non-Resident Alien,10
FS15,Agriculture and Natural Resources,Graduate,Part-Time,Female,Two or More Races,1
FS15,Agriculture and Natural Resources,Graduate,Part-Time,Female,Unknown,1
FS15,Agriculture and Natural Resources,Graduate,Part-Time,Female,"White, Non-Hispanic",31
FS15,Agriculture and Natural Resources,Graduate,Part-Time,Male,American Indian/AK Native,1
FS15,Agriculture and Natural Resources,Graduate,Part-Time,Male,Asian,2
FS15,Agriculture and Natural Resources,Graduate,Part-Time,Male,"Black, Non-Hispanic",1
FS15,Agriculture and Natural Resources,Graduate,Part-Time,Male,Hispanic,2
FS15,Agriculture and Natural Resources,Graduate,Part-Time,Male,Non-Resident Alien,14
FS15,Agriculture and Natural Resources,Graduate,Part-Time,Male,Two or More Races,1
FS15,Agriculture and Natural Resources,Graduate,Part-Time,Male,Unknown,1
FS15,Agriculture and Natural Resources,Graduate,Part-Time,Male,"White, Non-Hispanic",34
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,American Indian/AK Native,6
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Asian,45
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",72
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Hispanic,61
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Native Hawaiian/Pac Islander,1
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Non-Resident Alien,149
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Two or More Races,59
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,Unknown,15
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1384
